idx,V,Z,I,ADC1,ADC2,ADC3,DAC0
50,5.0,-1042.14,6.65512,-2193.69,98282.4,52137.8,65266.0
51,5.0,-1038.43,7.33569,-1919.27,95085.7,52197.5,65201.0
52,5.0,-1034.73,7.35031,-2113.11,90613.2,52319.4,65136.0
53,5.0,-1031.02,7.05589,-2408.64,64151.9,52767.2,65071.0
54,5.0,-1027.32,6.54815,-2207.84,80852.6,52454.3,65007.0
55,5.0,-1023.61,6.62212,-2250.65,90811.3,52269.2,64942.0
56,5.0,-1019.9,6.79638,-2209.05,90369.1,52251.0,64877.0
57,5.0,-1016.2,6.9886800000000004,-2474.04,90967.0,52253.9,64812.0
58,5.0,-1012.49,6.641789999999999,-1955.46,104358.0,52023.3,64748.0
59,5.0,-1008.79,6.4017,-2263.94,88336.5,52352.1,64683.0
60,5.0,-1005.08,6.69452,-2368.11,91080.1,52234.4,64618.0
61,5.0,-1001.38,7.242939999999999,-2064.42,113034.0,51858.6,64553.0
62,5.0,-997.673,6.7936,-2324.62,71517.9,52635.2,64489.0
63,5.0,-993.967,6.9876,-2399.67,116781.0,51759.6,64424.0
64,5.0,-990.262,7.099489999999999,-2099.27,77680.4,52566.4,64359.0
65,5.0,-986.557,7.01745,-2354.02,49512.4,52998.8,64294.0
66,5.0,-982.852,6.71978,-2259.21,100363.0,52056.2,64230.0
67,5.0,-979.1460000000001,7.07856,-2387.56,58569.6,52843.5,64165.0
68,5.0,-975.441,6.75598,-2274.14,115628.0,51700.0,64100.0
69,5.0,-971.7360000000001,7.02164,-2293.09,101140.0,52064.5,64035.0
70,5.0,-968.0310000000001,6.7115800000000005,-2317.84,60131.0,52785.7,63971.0
71,5.0,-964.325,6.8348,-2226.46,103616.0,51933.9,63906.0
72,5.0,-960.62,6.805960000000001,-2326.45,84924.1,52362.6,63841.0
73,5.0,-956.915,6.99055,-2398.65,72463.2,52563.6,63776.0
74,5.0,-953.209,7.04092,-2514.6,117783.0,51716.3,63712.0
75,5.0,-949.5039999999999,7.02907,-2216.68,63352.8,52788.8,63647.0
76,5.0,-945.799,6.770560000000001,-2427.42,123981.0,51667.2,63582.0
77,5.0,-942.0939999999999,7.201860000000001,-2349.53,82455.4,52457.8,63517.0
78,5.0,-938.388,7.02428,-2557.39,68734.6,52633.3,63453.0
79,5.0,-934.683,6.7908100000000005,-2264.06,86905.4,52386.4,63388.0
80,5.0,-930.9780000000001,6.884869999999999,-2479.85,61689.9,52785.8,63323.0
81,5.0,-927.2719999999999,6.53346,-2443.4,107101.0,51888.5,63258.0
82,5.0,-923.567,6.08416,-2536.4,84666.0,52307.9,63194.0
83,5.0,-919.862,7.28109,-2332.21,72798.5,52491.9,63129.0
84,5.0,-916.1560000000001,7.05242,-2437.51,106837.0,51922.4,63064.0
85,5.0,-912.451,7.01907,-2294.21,81781.5,52319.1,62999.0
86,5.0,-908.7460000000001,6.66896,-2505.34,89835.5,52221.5,62935.0
87,5.0,-905.041,6.6643300000000005,-2553.37,114327.0,51757.2,62870.0
88,5.0,-901.335,7.25323,-2460.66,67287.5,52683.6,62805.0
89,5.0,-897.63,6.90768,-2398.97,135632.0,51413.4,62740.0
90,5.0,-893.925,7.05057,-2650.25,71982.8,52608.4,62675.0
91,5.0,-890.2189999999999,7.10302,-2343.74,90715.8,52309.7,62611.0
92,5.0,-886.5139999999999,7.073010000000001,-2527.94,83562.5,52371.6,62546.0
93,5.0,-882.809,7.07867,-2614.46,114480.0,51908.3,62481.0
94,5.0,-879.1039999999999,7.2370600000000005,-2487.21,82647.5,52488.2,62416.0
95,5.0,-875.398,7.0252,-2881.12,81430.9,52475.1,62352.0
96,5.0,-871.693,6.9683399999999995,-2438.11,78612.3,52522.5,62287.0
97,5.0,-867.988,7.19079,-2685.35,103436.0,52076.0,62222.0
98,5.0,-864.283,6.69632,-2380.54,125063.0,51594.0,62157.0
99,5.0,-860.577,7.41107,-2788.62,62020.5,52827.6,62093.0
100,5.0,-856.872,7.01853,-2242.8,82359.5,52428.4,62028.0
101,5.0,-853.1669999999999,6.519019999999999,-2934.68,84731.7,52310.0,61963.0
102,5.0,-849.461,6.7408600000000005,-2466.08,106436.0,52031.7,61898.0
103,5.0,-845.7560000000001,6.69053,-2701.83,77228.5,52508.6,61834.0
104,5.0,-842.051,6.9704,-2515.95,80459.0,52468.5,61769.0
105,5.0,-838.346,7.03443,-2696.47,88305.0,52338.8,61704.0
106,5.0,-834.64,6.95713,-2681.28,89299.1,52293.5,61639.0
107,5.0,-830.935,6.7884,-2611.08,78271.2,52464.4,61575.0
108,5.0,-827.23,6.43429,-2760.43,104469.0,52024.7,61510.0
109,5.0,-823.5239999999999,6.71592,-2701.24,108702.0,51882.2,61445.0
110,5.0,-819.819,6.78182,-2411.85,69241.8,52676.2,61380.0
111,5.0,-816.1139999999999,6.747160000000001,-2770.72,106371.0,52016.6,61316.0
112,5.0,-812.409,7.0933399999999995,-2782.13,89848.0,52354.0,61251.0
113,5.0,-808.703,6.88369,-2694.09,89811.6,52313.4,61186.0
114,5.0,-804.998,6.85947,-2911.86,100754.0,52117.4,61121.0
115,5.0,-801.293,7.44566,-2650.9,88162.3,52383.9,61057.0
116,5.0,-797.587,7.2419199999999995,-2614.25,103686.0,52087.3,60992.0
117,5.0,-793.882,7.1329199999999995,-2991.4,95041.5,52225.6,60927.0
118,5.0,-790.177,7.3002199999999995,-2740.43,68557.6,52699.3,60862.0
119,5.0,-786.472,7.115489999999999,-2915.88,89932.2,52300.1,60798.0
120,5.0,-782.7660000000001,7.01628,-2734.7,84536.3,52386.8,60733.0
121,5.0,-779.061,6.59359,-2930.99,99438.4,52086.4,60668.0
122,5.0,-775.3560000000001,6.93982,-2988.51,89422.3,52340.7,60603.0
123,5.0,-771.65,7.0273699999999995,-2288.65,75862.4,52519.6,60539.0
124,5.0,-767.945,6.7984,-3153.41,120205.0,51754.2,60474.0
125,5.0,-764.24,6.995080000000001,-2964.89,72717.4,52585.4,60409.0
126,5.0,-760.535,7.284510000000001,-2789.72,99032.7,52082.5,60344.0
127,5.0,-756.829,7.01766,-2672.77,103918.0,52081.0,60280.0
128,5.0,-753.1239999999999,7.33558,-2835.28,54698.9,52922.8,60215.0
129,5.0,-749.419,6.9890300000000005,-2923.14,78229.9,52498.2,60150.0
130,5.0,-745.7130000000001,7.1249,-2748.46,108485.0,51933.6,60085.0
131,5.0,-742.008,7.49794,-2999.32,91983.5,52220.3,60021.0
132,5.0,-738.303,7.1865,-2700.28,91870.1,52288.9,59956.0
133,5.0,-734.5980000000001,6.95463,-3359.57,90159.8,52296.1,59891.0
134,5.0,-730.8919999999999,6.911389999999999,-2771.78,100718.0,52104.8,59826.0
135,5.0,-727.187,7.253439999999999,-2728.97,83977.3,52393.3,59762.0
136,5.0,-723.482,7.016719999999999,-3167.48,80471.6,52475.3,59697.0
137,5.0,-719.7760000000001,7.051839999999999,-2872.79,99652.8,52062.3,59632.0
138,5.0,-716.071,6.8597,-2950.91,71402.1,52700.7,59567.0
139,5.0,-712.3660000000001,6.64756,-2834.47,102592.0,51902.7,59503.0
140,5.0,-708.6610000000001,6.46272,-3141.21,91142.1,52307.8,59438.0
141,5.0,-704.955,6.90295,-3093.0,84525.3,52376.6,59373.0
142,5.0,-701.25,6.50845,-3024.36,93666.3,52130.3,59308.0
143,5.0,-697.545,6.981560000000001,-2873.36,98950.8,52160.3,59244.0
144,5.0,-693.8389999999999,6.45413,-3111.0,78879.8,52507.7,59179.0
145,5.0,-690.1339999999999,6.39067,-3083.3,110477.0,51956.4,59114.0
146,5.0,-686.429,6.9238,-3347.58,73215.1,52586.0,59049.0
147,5.0,-682.7239999999999,6.853439999999999,-3072.31,94490.1,52160.9,58985.0
148,5.0,-679.018,6.690289999999999,-3063.07,60191.8,52806.3,58920.0
149,5.0,-675.313,6.768389999999999,-2971.13,115137.0,51831.4,58855.0
150,5.0,-671.6080000000001,6.71622,-2918.41,89805.2,52290.0,58790.0
151,5.0,-667.9019999999999,6.93722,-3752.89,66050.5,52741.7,58726.0
152,5.0,-664.197,6.6917,-3152.09,102565.0,51989.5,58661.0
153,5.0,-660.492,6.44458,-3157.12,84868.6,52406.1,58596.0
154,5.0,-656.7869999999999,7.58182,-3273.64,90013.0,52272.1,58531.0
155,5.0,-653.081,6.977589999999999,-3029.95,117330.0,51780.8,58467.0
156,5.0,-649.376,7.20861,-3268.07,84947.0,52441.2,58402.0
157,5.0,-645.6709999999999,7.39767,-3314.77,71731.8,52645.0,58337.0
158,5.0,-641.965,6.61897,-3378.01,92109.9,52234.9,58272.0
159,5.0,-638.26,6.80733,-2949.64,97122.0,52182.8,58208.0
160,5.0,-634.555,6.815810000000001,-3396.78,94347.1,52225.9,58143.0
161,5.0,-630.85,6.94871,-3296.88,75790.1,52571.4,58078.0
162,5.0,-627.144,7.1059399999999995,-3229.8,119103.0,51802.8,58013.0
163,5.0,-623.439,7.29179,-3527.39,89871.7,52331.6,57949.0
164,5.0,-619.734,6.68848,-3290.48,89038.0,52256.4,57884.0
165,5.0,-616.028,6.74291,-3220.07,68175.6,52705.8,57819.0
166,5.0,-612.323,6.4634,-3475.51,91937.2,52360.8,57754.0
167,5.0,-608.618,6.65738,-3207.19,106723.0,51912.4,57690.0
168,5.0,-604.913,6.70873,-3315.01,82882.7,52481.0,57625.0
169,5.0,-601.207,6.84059,-3470.02,107434.0,51971.3,57560.0
170,5.0,-597.502,6.96252,-3497.13,67675.8,52709.5,57495.0
171,5.0,-593.797,7.250369999999999,-3829.31,106463.0,51921.2,57431.0
172,5.0,-590.091,7.066039999999999,-2965.35,75940.7,52558.4,57366.0
173,5.0,-586.386,6.79949,-3543.74,97750.6,52177.0,57301.0
174,5.0,-582.681,7.07167,-3517.74,72293.4,52596.7,57236.0
175,5.0,-578.976,7.14652,-3238.93,95673.3,52143.4,57172.0
176,5.0,-575.27,6.62052,-3861.09,90606.7,52075.9,57107.0
177,5.0,-571.565,6.97496,-3356.4,84743.1,52300.0,57042.0
178,5.0,-567.86,7.20247,-3332.48,92319.0,52255.1,56977.0
179,5.0,-564.154,7.27389,-3766.71,80473.0,52466.9,56913.0
180,5.0,-560.4490000000001,6.6935,-3600.13,100927.0,52153.3,56848.0
181,5.0,-556.744,6.881,-3545.32,73091.4,52654.0,56783.0
182,5.0,-553.039,6.83257,-3271.14,107774.0,51985.8,56718.0
183,5.0,-549.3330000000001,6.711180000000001,-3676.34,96765.6,52163.4,56654.0
184,5.0,-545.628,6.763839999999999,-3493.43,69551.3,52688.9,56589.0
185,5.0,-541.923,6.73993,-3722.35,115199.0,51845.0,56524.0
186,5.0,-538.217,6.77216,-3698.23,77833.1,52510.6,56459.0
187,5.0,-534.512,6.92754,-3562.25,65942.3,52487.9,56394.0
188,5.0,-530.807,6.867360000000001,-3887.64,90098.3,52280.9,56330.0
189,5.0,-527.102,7.05835,-3855.36,95411.7,52128.7,56265.0
190,5.0,-523.396,6.86607,-3412.03,92621.5,52099.4,56200.0
191,5.0,-519.691,6.826919999999999,-3550.42,93744.9,52215.0,56135.0
192,5.0,-515.986,6.6736,-3887.37,67080.4,52614.3,56071.0
193,5.0,-512.281,6.57453,-4014.32,97743.5,52171.6,56006.0
194,5.0,-508.575,6.9710600000000005,-3522.37,88469.6,52318.8,55941.0
195,5.0,-504.87,6.996910000000001,-3941.58,119999.0,51775.9,55876.0
196,5.0,-501.165,6.54742,-3655.73,59865.5,52807.2,55812.0
197,5.0,-497.459,6.8929100000000005,-3762.02,95872.1,52184.5,55747.0
198,5.0,-493.754,7.26163,-3743.92,92553.3,52160.0,55682.0
199,5.0,-490.04900000000004,7.00842,-3822.19,64747.9,52739.9,55617.0
200,5.0,-486.344,6.684710000000001,-3934.67,118863.0,51671.9,55553.0
201,5.0,-482.63800000000003,6.8721,-3671.63,88554.3,52361.3,55488.0
202,5.0,-478.93300000000005,7.744089999999999,-3977.55,77768.3,52529.6,55423.0
203,5.0,-475.228,7.138160000000001,-3970.97,80187.5,52471.2,55358.0
204,5.0,-471.522,6.88857,-3835.46,93224.3,52202.3,55294.0
205,5.0,-467.81699999999995,7.071060000000001,-4030.73,79518.5,52370.4,55229.0
206,5.0,-464.11199999999997,7.043830000000001,-3887.66,90633.4,52172.8,55164.0
207,5.0,-460.406,7.29575,-3975.02,78314.6,52487.3,55099.0
208,5.0,-456.70099999999996,6.92822,-4088.37,65308.2,52679.2,55035.0
209,5.0,-452.996,7.0966,-4054.26,107329.0,51914.7,54970.0
210,5.0,-449.291,7.065869999999999,-3729.61,92145.0,52198.0,54905.0
211,5.0,-445.585,7.52337,-4358.52,59763.5,52778.5,54840.0
212,5.0,-441.88,7.33997,-3896.78,92744.5,52176.3,54776.0
213,5.0,-438.175,7.37513,-4194.03,110672.0,51855.5,54711.0
214,5.0,-434.47,6.832269999999999,-3936.93,72072.0,52549.1,54646.0
215,5.0,-430.764,7.043660000000001,-4182.81,84919.1,52299.9,54581.0
216,5.0,-427.059,6.92559,-4223.46,104568.0,51974.9,54517.0
217,5.0,-423.35400000000004,7.29506,-4090.91,68070.1,52626.3,54452.0
218,5.0,-419.648,7.664210000000001,-4046.45,108324.0,51901.8,54387.0
219,5.0,-415.94300000000004,7.483410000000001,-4449.07,80300.6,52459.9,54322.0
220,5.0,-412.23800000000006,7.3815,-4107.16,106985.0,51889.2,54258.0
221,5.0,-408.533,7.21652,-3974.94,88677.5,52326.4,54193.0
222,5.0,-404.827,6.88848,-4572.74,81592.9,52444.4,54128.0
223,5.0,-401.12199999999996,7.03848,-4296.61,109446.0,51973.6,54063.0
224,5.0,-397.417,6.75235,-4166.37,96351.4,52214.6,53999.0
225,5.0,-393.711,6.7446600000000005,-4200.97,60410.0,52808.1,53934.0
226,5.0,-390.006,7.201860000000001,-4622.85,117945.0,51773.7,53869.0
227,5.0,-386.301,6.930039999999999,-4114.15,79692.7,52489.5,53804.0
228,5.0,-382.596,6.67237,-4309.18,81723.8,52435.5,53740.0
229,5.0,-378.89,6.5149099999999995,-4462.19,99361.8,52131.0,53675.0
230,5.0,-375.185,6.44625,-4480.75,81564.7,52424.5,53610.0
231,5.0,-371.48,6.6794199999999995,-4514.16,95410.0,52199.2,53545.0
232,5.0,-367.774,7.12507,-4205.23,59620.3,52803.7,53481.0
233,5.0,-364.069,6.8948,-4340.87,105449.0,51993.8,53416.0
234,5.0,-360.36400000000003,6.74765,-4640.73,98361.8,52057.8,53351.0
235,5.0,-356.659,6.925619999999999,-4504.42,115910.0,51830.1,53286.0
236,5.0,-352.95300000000003,6.7601,-4599.4,96673.1,52204.5,53222.0
237,5.0,-349.24800000000005,7.024719999999999,-4461.41,86090.0,52425.9,53157.0
238,5.0,-345.543,7.02612,-4531.5,85206.8,52426.5,53092.0
239,5.0,-341.837,6.92972,-4562.51,98074.1,52160.3,53027.0
240,5.0,-338.13199999999995,6.7583,-4467.0,94031.4,52294.6,52963.0
241,5.0,-334.42699999999996,7.08865,-4662.12,93962.0,52211.7,52898.0
242,5.0,-330.722,7.11176,-4526.58,90351.6,52270.8,52833.0
243,5.0,-327.01599999999996,7.28678,-4940.06,78604.0,52534.9,52768.0
244,5.0,-323.311,7.2166,-4560.91,122049.0,51790.7,52704.0
245,5.0,-319.606,6.5852699999999995,-4816.7,79757.8,52548.1,52639.0
246,5.0,-315.9,7.0325,-4691.12,116471.0,51928.9,52574.0
247,5.0,-312.195,6.80122,-4676.59,79613.4,52552.4,52509.0
248,5.0,-308.49,6.891939999999999,-4715.69,76962.1,52582.3,52445.0
249,5.0,-304.785,6.72855,-5063.09,87321.8,52248.0,52380.0
250,5.0,-301.079,6.920439999999999,-4743.79,92565.9,52300.0,52315.0
251,5.0,-297.374,7.038989999999999,-4736.9,106784.0,52033.2,52250.0
252,5.0,-293.66900000000004,6.633769999999999,-4909.87,101438.0,52098.8,52186.0
253,5.0,-289.96299999999997,7.12102,-4867.05,60402.2,52907.0,52121.0
254,5.0,-286.258,7.15906,-5040.62,104825.0,52028.5,52056.0
255,5.0,-282.553,7.26214,-4859.53,98597.7,52189.4,51991.0
256,5.0,-278.848,6.62431,-5025.37,76031.9,52599.8,51927.0
257,5.0,-275.142,7.179069999999999,-4771.29,90267.5,52331.5,51862.0
258,5.0,-271.437,7.182339999999999,-4954.36,86580.7,52386.6,51797.0
259,5.0,-267.732,7.473210000000001,-5293.53,83865.2,52407.6,51732.0
260,5.0,-264.026,7.114210000000001,-4784.29,95486.2,52193.5,51668.0
261,5.0,-260.32099999999997,7.185860000000001,-5770.21,107952.0,51976.8,51603.0
262,5.0,-256.616,6.89648,-4688.65,83521.5,52412.2,51538.0
263,5.0,-252.91099999999997,7.20648,-5006.71,92441.8,52209.2,51473.0
264,5.0,-249.205,7.329089999999999,-5318.82,95369.8,52246.0,51409.0
265,5.0,-245.5,7.218189999999999,-5345.58,102321.0,52077.3,51344.0
266,5.0,-241.795,6.567089999999999,-5141.11,67237.7,52730.2,51279.0
267,5.0,-238.08900000000003,6.743189999999999,-5458.96,116259.0,51824.6,51214.0
268,5.0,-234.38400000000001,7.193230000000001,-5216.65,79496.8,52490.3,51150.0
269,5.0,-230.679,6.846539999999999,-5014.27,94258.5,52228.9,51085.0
270,5.0,-226.97400000000002,6.558439999999999,-5383.66,94373.1,52232.3,51020.0
271,5.0,-223.268,7.00938,-5597.14,84465.3,52443.6,50955.0
272,5.0,-219.563,6.47881,-5153.91,67408.5,52750.5,50891.0
273,5.0,-215.858,6.46199,-5603.14,126687.0,51648.7,50826.0
274,5.0,-212.15200000000002,6.780130000000001,-5645.11,71756.0,52634.8,50761.0
275,5.0,-208.447,7.1419,-5162.55,84619.1,52360.9,50696.0
276,5.0,-204.74200000000002,6.93668,-5644.61,109439.0,51966.0,50632.0
277,5.0,-201.037,7.2377899999999995,-5682.0,81435.3,52497.6,50567.0
278,5.0,-197.331,6.59249,-5507.47,96415.9,52178.1,50502.0
279,5.0,-193.62599999999998,6.782780000000001,-5546.53,93489.8,52254.3,50437.0
280,5.0,-189.921,7.029539999999999,-5913.53,89470.1,52277.5,50373.0
281,5.0,-186.215,6.50448,-5555.9,72488.0,52627.6,50308.0
282,5.0,-182.51,7.28119,-5399.55,137497.0,51474.6,50243.0
283,5.0,-178.805,7.0072399999999995,-5728.91,84621.4,52385.8,50178.0
284,5.0,-175.1,7.1085199999999995,-5944.0,65344.2,52843.1,50113.0
285,5.0,-171.394,6.6643300000000005,-5780.49,84077.2,52359.4,50049.0
286,5.0,-167.68900000000002,6.80368,-5878.49,92630.5,52127.3,49984.0
287,5.0,-163.984,7.09998,-5424.21,83151.1,52483.0,49919.0
288,5.0,-160.278,6.9828600000000005,-5717.6,73998.0,52551.8,49854.0
289,5.0,-156.57299999999998,6.885739999999999,-6170.34,102173.0,52044.1,49790.0
290,5.0,-152.868,7.113860000000001,-5903.92,110502.0,51870.9,49725.0
291,5.0,-149.16299999999998,6.981660000000001,-5826.22,82220.3,52560.6,49660.0
292,5.0,-145.457,6.577789999999999,-5934.22,90663.6,52278.7,49595.0
293,5.0,-141.752,6.99503,-5976.2,76391.7,52464.4,49531.0
294,5.0,-138.047,6.949260000000001,-6126.6,104466.0,52052.7,49466.0
295,5.0,-134.341,6.44613,-5740.12,85054.5,52371.5,49401.0
296,5.0,-130.636,7.12498,-6434.14,75376.7,52531.7,49336.0
297,5.0,-126.931,7.107139999999999,-5996.07,85716.6,52329.2,49272.0
298,5.0,-123.226,6.939080000000001,-6417.71,89992.2,52265.1,49207.0
299,5.0,-119.52,7.905660000000001,-5946.28,101311.0,51978.2,49142.0
300,5.0,-115.815,7.17267,-6130.09,93791.7,52233.5,49077.0
301,5.0,-112.11,7.30117,-6156.52,88609.6,52259.0,49013.0
302,5.0,-108.404,7.32626,-6324.15,61520.7,52811.0,48948.0
303,5.0,-104.699,7.02557,-6258.89,109400.0,51993.9,48883.0
304,5.0,-100.994,7.31273,-6274.68,115181.0,51871.7,48818.0
305,5.0,-97.2886,7.422839999999999,-6489.36,59309.0,52825.6,48754.0
306,5.0,-93.5833,7.41732,-6556.55,115412.0,51780.9,48689.0
307,5.0,-89.8781,6.87495,-6448.6,97547.3,52112.8,48624.0
308,5.0,-86.1728,6.78978,-6100.11,82531.6,52427.4,48559.0
309,5.0,-82.4675,6.81508,-6882.7,82919.9,52475.3,48495.0
310,5.0,-78.7622,7.12373,-6514.12,102646.0,52105.0,48430.0
311,5.0,-75.0569,6.864330000000001,-6520.63,114651.0,51903.9,48365.0
312,5.0,-71.3516,6.727530000000001,-6698.38,80578.1,52530.4,48300.0
313,5.0,-67.6463,7.23128,-6465.13,117811.0,51899.1,48236.0
314,5.0,-63.9411,6.99321,-6948.86,52996.5,53045.6,48171.0
315,5.0,-60.2358,6.748410000000001,-7025.53,97640.3,52185.3,48106.0
316,5.0,-56.5305,6.6047899999999995,-6799.35,94477.5,52201.9,48041.0
317,5.0,-52.8252,6.9029300000000005,-6918.67,72297.8,52628.1,47977.0
318,5.0,-49.1199,6.845860000000001,-7138.51,134261.0,51482.5,47912.0
319,5.0,-45.4146,7.05859,-6713.47,71824.7,52638.6,47847.0
320,5.0,-41.7094,6.93305,-6957.96,89302.4,52305.9,47782.0
321,5.0,-38.0041,7.29168,-6792.45,88951.2,52356.9,47718.0
322,5.0,-34.2988,7.4317,-7508.75,77280.1,52525.9,47653.0
323,5.0,-30.5935,6.5564,-7143.46,108348.0,51933.2,47588.0
324,5.0,-26.8882,6.86378,-6965.86,106599.0,51968.9,47523.0
325,5.0,-23.1829,7.048310000000001,-7374.32,80656.4,52524.2,47459.0
326,5.0,-19.4776,7.29853,-6918.31,103336.0,52103.0,47394.0
327,5.0,-15.7724,6.91626,-7450.9,72578.5,52677.6,47329.0
328,5.0,-12.0671,7.15384,-7441.27,107119.0,52083.3,47264.0
329,5.0,-8.36179,6.742189999999999,-7474.34,92453.4,52285.8,47200.0
330,5.0,-4.6565,6.33625,-7585.18,83710.5,52484.1,47135.0
331,5.0,-0.951219,7.0465,-7448.49,81358.0,52504.3,47070.0
332,5.0,2.75407,6.945189999999999,-7478.62,117412.0,51873.9,47006.0
333,5.0,6.45935,7.008489999999999,-7423.28,81579.7,52479.2,46942.0
334,5.0,10.1646,6.82092,-7779.95,88030.7,52358.8,46877.0
335,5.0,13.8699,7.06445,-7476.5,91301.7,52307.3,46812.0
336,5.0,17.5752,6.811939999999999,-7872.3,107086.0,52045.3,46747.0
337,5.0,21.2805,6.730410000000001,-7937.87,85089.8,52409.0,46683.0
338,5.0,24.9858,6.89303,-7708.05,98949.9,52184.2,46618.0
339,5.0,28.6911,6.894880000000001,-7647.01,105661.0,52077.3,46553.0
340,5.0,32.3963,6.85493,-8086.32,56883.9,52954.1,46488.0
341,5.0,36.1016,6.972110000000001,-7741.1,83840.3,52436.6,46424.0
342,5.0,39.8069,7.01934,-8168.77,134161.0,51430.7,46359.0
343,5.0,43.5122,6.88968,-8322.19,87447.6,52402.6,46294.0
344,5.0,47.2175,7.22855,-7958.8,75488.9,52617.4,46229.0
345,5.0,50.9228,7.2899,-8133.39,100497.0,52154.7,46165.0
346,5.0,54.628,7.265560000000001,-8304.26,69047.9,52688.1,46100.0
347,5.0,58.3333,7.13145,-8050.98,88119.6,52342.4,46035.0
348,5.0,62.0386,6.979769999999999,-8554.54,139867.0,51346.9,45970.0
349,5.0,65.7439,7.205939999999999,-8682.84,68476.3,52743.0,45906.0
350,5.0,69.4492,6.6489,-8455.46,103689.0,52122.6,45841.0
351,5.0,73.1545,6.92315,-8494.91,83861.5,52436.3,45776.0
352,5.0,76.8598,7.06513,-8679.81,100081.0,52141.9,45711.0
353,5.0,80.565,7.2774,-8426.08,96670.9,52252.9,45647.0
354,5.0,84.2703,6.97658,-8886.14,86698.9,52428.9,45582.0
355,5.0,87.9756,7.48915,-8932.33,92792.8,52260.1,45517.0
