idx,V,Z,X,I,ADC1,ADC2,ADC3,DAC0
78,500.0,-263.423,0.0,-70.0749,-8458.57,45969.0,0.0,261962.0
79,500.0,-261.85400000000004,0.0,-71.1861,-7795.48,43648.5,0.0,261979.0
80,500.0,-260.285,0.0,-69.6284,-8287.71,41031.3,0.0,261995.0
81,500.0,-258.715,0.0,-69.9423,-7702.63,39899.7,0.0,262012.0
82,500.0,-257.14599999999996,0.0,-71.3358,-8747.45,42794.1,0.0,262028.0
83,500.0,-255.577,0.0,-70.2418,-8272.85,39578.4,0.0,262045.0
84,500.0,-254.00799999999998,0.0,-68.5028,-8127.6,33880.2,0.0,262061.0
85,500.0,-252.43900000000002,0.0,-70.8992,-8414.61,37146.0,0.0,262078.0
86,500.0,-250.87,0.0,-70.1787,-8670.13,49303.6,0.0,262094.0
87,500.0,-249.301,0.0,-69.3529,-7746.94,50876.3,0.0,262110.0
88,500.0,-247.732,0.0,-70.1787,-8565.07,35570.6,0.0,262127.0
89,500.0,-246.16299999999998,0.0,-70.5883,-9099.15,31006.3,0.0,262143.0
90,500.0,-244.593,0.0,-69.6994,-7960.76,54381.5,0.0,262160.0
91,500.0,-243.024,0.0,-69.2773,-8800.03,41018.7,0.0,262176.0
92,500.0,-241.455,0.0,-70.6156,-8023.55,46750.9,0.0,262193.0
93,500.0,-239.886,0.0,-69.0992,-9018.01,34954.6,0.0,262209.0
94,500.0,-238.317,0.0,-71.2121,-8816.25,41734.5,0.0,262226.0
95,500.0,-236.748,0.0,-70.4269,-8575.92,49531.3,0.0,262242.0
96,500.0,-235.179,0.0,-70.6213,-8471.11,39951.3,0.0,262259.0
97,500.0,-233.61,0.0,-70.0935,-9179.89,50334.4,0.0,262275.0
98,500.0,-232.041,0.0,-70.3064,-8576.19,35346.1,0.0,262291.0
99,500.0,-230.472,0.0,-69.6318,-8639.9,57092.1,0.0,262308.0
100,500.0,-228.90200000000002,0.0,-69.5799,-9120.39,36199.5,0.0,262324.0
101,500.0,-227.333,0.0,-70.0198,-8671.41,48912.7,0.0,262341.0
102,500.0,-225.764,0.0,-69.0264,-8824.18,50904.5,0.0,262357.0
103,500.0,-224.195,0.0,-68.3164,-9142.82,40394.5,0.0,262374.0
104,500.0,-222.62599999999998,0.0,-69.1765,-9097.27,41637.3,0.0,262390.0
105,500.0,-221.05700000000002,0.0,-69.7015,-8657.6,39273.7,0.0,262407.0
106,500.0,-219.488,0.0,-71.1126,-9192.01,51939.0,0.0,262423.0
107,500.0,-217.919,0.0,-68.4447,-9110.77,41789.2,0.0,262440.0
108,500.0,-216.35,0.0,-70.3247,-9379.52,34126.9,0.0,262456.0
109,500.0,-214.78,0.0,-69.2751,-9007.63,43102.0,0.0,262472.0
110,500.0,-213.21099999999998,0.0,-69.634,-9354.21,40578.4,0.0,262489.0
111,500.0,-211.642,0.0,-70.0025,-9200.4,46553.3,0.0,262505.0
112,500.0,-210.07299999999998,0.0,-68.7356,-8846.41,49591.6,0.0,262522.0
113,500.0,-208.50400000000002,0.0,-70.056,-9422.21,45055.9,0.0,262538.0
114,500.0,-206.935,0.0,-69.4986,-9498.04,42062.3,0.0,262555.0
115,500.0,-205.36599999999999,0.0,-71.1917,-9335.78,36305.3,0.0,262571.0
116,500.0,-203.797,0.0,-69.9906,-9408.56,41913.7,0.0,262588.0
117,500.0,-202.22799999999998,0.0,-69.2831,-9382.05,51537.0,0.0,262604.0
118,500.0,-200.65900000000002,0.0,-70.031,-9570.1,51556.7,0.0,262621.0
119,500.0,-199.08900000000003,0.0,-69.9564,-9456.46,34821.2,0.0,262637.0
120,500.0,-197.52,0.0,-69.0134,-9330.4,34784.5,0.0,262653.0
121,500.0,-195.951,0.0,-69.8242,-9756.35,56262.3,0.0,262670.0
122,500.0,-194.382,0.0,-69.7109,-9415.75,42328.4,0.0,262686.0
123,500.0,-192.813,0.0,-69.3489,-10228.8,42619.3,0.0,262703.0
124,500.0,-191.24400000000003,0.0,-68.7062,-9737.83,45271.0,0.0,262719.0
125,500.0,-189.675,0.0,-70.059,-9796.08,40412.3,0.0,262736.0
126,500.0,-188.106,0.0,-70.4606,-9777.52,49227.6,0.0,262752.0
127,500.0,-186.537,0.0,-68.5199,-9256.35,49818.1,0.0,262769.0
128,500.0,-184.967,0.0,-69.2995,-10437.0,37895.1,0.0,262785.0
129,500.0,-183.398,0.0,-69.8788,-10048.1,40207.1,0.0,262801.0
130,500.0,-181.829,0.0,-69.296,-9857.33,31536.6,0.0,262818.0
131,500.0,-180.26,0.0,-70.379,-10406.5,38702.6,0.0,262834.0
132,500.0,-178.69099999999997,0.0,-68.9979,-9471.01,53033.9,0.0,262851.0
133,500.0,-177.122,0.0,-70.0137,-10076.5,32526.0,0.0,262867.0
134,500.0,-175.553,0.0,-69.2399,-10706.8,49609.7,0.0,262884.0
135,500.0,-173.984,0.0,-68.5947,-10022.5,34053.2,0.0,262900.0
136,500.0,-172.415,0.0,-70.1329,-9967.64,42588.7,0.0,262917.0
137,500.0,-170.84599999999998,0.0,-68.842,-10020.4,54000.3,0.0,262933.0
138,500.0,-169.27599999999998,0.0,-69.1278,-10533.3,41017.4,0.0,262950.0
139,500.0,-167.707,0.0,-69.4116,-10191.4,29413.5,0.0,262966.0
140,500.0,-166.138,0.0,-70.1622,-10440.9,54016.3,0.0,262982.0
141,500.0,-164.56900000000002,0.0,-70.3513,-10294.1,45289.1,0.0,262999.0
142,500.0,-163.0,0.0,-70.2431,-10371.7,42446.8,0.0,263015.0
143,500.0,-161.431,0.0,-69.0323,-10773.3,52959.1,0.0,263032.0
144,500.0,-159.862,0.0,-68.4946,-10102.6,26426.3,0.0,263048.0
145,500.0,-158.293,0.0,-68.9911,-10122.2,41393.2,0.0,263065.0
146,500.0,-156.724,0.0,-69.7284,-10962.1,49463.6,0.0,263081.0
147,500.0,-155.154,0.0,-69.2891,-10597.6,41845.2,0.0,263098.0
148,500.0,-153.585,0.0,-70.2531,-10986.6,33783.4,0.0,263114.0
149,500.0,-152.016,0.0,-69.2622,-10412.1,38483.7,0.0,263131.0
150,500.0,-150.447,0.0,-69.3409,-11010.9,46531.5,0.0,263147.0
151,500.0,-148.878,0.0,-70.5576,-10797.3,43717.7,0.0,263163.0
152,500.0,-147.309,0.0,-69.487,-10788.0,41242.9,0.0,263180.0
153,500.0,-145.74,0.0,-69.5491,-11090.2,43931.1,0.0,263196.0
154,500.0,-144.171,0.0,-69.3382,-10969.7,43760.1,0.0,263213.0
155,500.0,-142.602,0.0,-68.2093,-11041.0,35822.0,0.0,263229.0
156,500.0,-141.033,0.0,-68.5736,-11246.7,47279.8,0.0,263246.0
157,500.0,-139.463,0.0,-69.4668,-11524.5,44437.2,0.0,263262.0
158,500.0,-137.894,0.0,-68.4405,-11387.5,28630.7,0.0,263279.0
159,500.0,-136.325,0.0,-68.8933,-11297.6,55229.6,0.0,263295.0
160,500.0,-134.756,0.0,-69.2487,-10969.8,34835.9,0.0,263312.0
161,500.0,-133.187,0.0,-68.9304,-11563.9,53914.5,0.0,263328.0
162,500.0,-131.618,0.0,-69.3876,-11152.3,32718.2,0.0,263344.0
163,500.0,-130.049,0.0,-68.1645,-11470.4,46836.0,0.0,263361.0
164,500.0,-128.48,0.0,-69.4443,-11663.7,48665.2,0.0,263377.0
165,500.0,-126.911,0.0,-69.896,-11679.5,33985.1,0.0,263394.0
166,500.0,-125.34100000000001,0.0,-68.607,-11928.6,48633.4,0.0,263410.0
167,500.0,-123.772,0.0,-68.8698,-11357.6,48416.0,0.0,263427.0
168,500.0,-122.20299999999999,0.0,-69.3242,-12193.0,41728.4,0.0,263443.0
169,500.0,-120.634,0.0,-67.5705,-11255.4,45145.6,0.0,263460.0
170,500.0,-119.065,0.0,-68.5618,-12227.1,40470.7,0.0,263476.0
171,500.0,-117.49600000000001,0.0,-69.9176,-12071.3,55850.7,0.0,263493.0
172,500.0,-115.927,0.0,-67.5864,-11672.5,31528.4,0.0,263509.0
173,500.0,-114.35799999999999,0.0,-67.347,-12304.7,47110.4,0.0,263525.0
174,500.0,-112.789,0.0,-68.1498,-11767.1,43249.6,0.0,263542.0
175,500.0,-111.22,0.0,-68.1408,-11980.3,42383.0,0.0,263558.0
176,500.0,-109.65,0.0,-68.5247,-12439.3,39933.9,0.0,263575.0
177,500.0,-108.081,0.0,-67.8039,-12490.3,53339.0,0.0,263591.0
178,500.0,-106.512,0.0,-68.2261,-11923.6,37229.6,0.0,263608.0
179,500.0,-104.943,0.0,-67.9823,-12408.4,45688.1,0.0,263624.0
180,500.0,-103.374,0.0,-66.8951,-12792.2,41646.5,0.0,263641.0
181,500.0,-101.805,0.0,-67.8619,-12202.7,52388.5,0.0,263657.0
182,500.0,-100.236,0.0,-67.9007,-12325.2,25689.5,0.0,263673.0
183,500.0,-98.6667,0.0,-67.775,-13314.1,50081.7,0.0,263690.0
184,500.0,-97.0976,0.0,-66.4842,-12755.5,51916.4,0.0,263706.0
185,500.0,-95.5285,0.0,-68.5647,-12448.5,32838.6,0.0,263723.0
186,500.0,-93.9594,0.0,-67.8865,-12821.8,50504.9,0.0,263739.0
187,500.0,-92.3902,0.0,-66.9279,-12348.6,40162.3,0.0,263756.0
188,500.0,-90.8211,0.0,-67.3322,-13049.0,40549.6,0.0,263772.0
189,500.0,-89.252,0.0,-67.6868,-12839.3,42585.5,0.0,263789.0
190,500.0,-87.6829,0.0,-66.8475,-13042.7,41367.2,0.0,263805.0
191,500.0,-86.1138,0.0,-65.8962,-12844.1,52745.5,0.0,263822.0
192,500.0,-84.5447,0.0,-67.0876,-13082.5,36517.5,0.0,263838.0
193,500.0,-82.9756,0.0,-66.7062,-13296.7,48399.6,0.0,263854.0
194,500.0,-81.4065,0.0,-66.742,-12650.2,39433.0,0.0,263871.0
195,500.0,-79.8374,0.0,-65.9818,-14033.2,35781.8,0.0,263887.0
196,500.0,-78.2683,0.0,-67.2537,-13225.5,33515.9,0.0,263904.0
197,500.0,-76.6992,0.0,-67.7167,-13598.0,38991.3,0.0,263920.0
198,500.0,-75.1301,0.0,-67.4165,-13467.9,57716.0,0.0,263937.0
199,500.0,-73.561,0.0,-67.2136,-13617.1,39213.2,0.0,263953.0
200,500.0,-71.9919,0.0,-65.0361,-13297.9,43667.8,0.0,263970.0
201,500.0,-70.4228,0.0,-65.6557,-13804.9,34272.9,0.0,263986.0
202,500.0,-68.8537,0.0,-66.5725,-14060.7,42358.5,0.0,264003.0
203,500.0,-67.2846,0.0,-66.4655,-13794.4,29162.5,0.0,264019.0
204,500.0,-65.7154,0.0,-65.9782,-13716.6,36765.1,0.0,264035.0
205,500.0,-64.1463,0.0,-65.9697,-13770.0,49764.2,0.0,264052.0
206,500.0,-62.5772,0.0,-66.3202,-14393.3,40165.4,0.0,264068.0
207,500.0,-61.0081,0.0,-64.1473,-14195.8,55300.3,0.0,264085.0
208,500.0,-59.439,0.0,-65.8826,-13793.7,40594.7,0.0,264101.0
209,500.0,-57.8699,0.0,-66.2159,-14335.0,45496.5,0.0,264118.0
210,500.0,-56.3008,0.0,-65.5406,-14151.0,48635.1,0.0,264134.0
211,500.0,-54.7317,0.0,-64.0558,-14842.6,39579.6,0.0,264151.0
212,500.0,-53.1626,0.0,-65.0411,-14344.7,30346.0,0.0,264167.0
213,500.0,-51.5935,0.0,-64.8003,-14426.7,44135.0,0.0,264184.0
214,500.0,-50.0244,0.0,-65.838,-14663.0,44358.6,0.0,264200.0
215,500.0,-48.4553,0.0,-64.9587,-14671.9,46885.1,0.0,264216.0
216,500.0,-46.8862,0.0,-64.6328,-14590.0,48475.9,0.0,264233.0
217,500.0,-45.3171,0.0,-65.411,-14788.3,51232.2,0.0,264249.0
218,500.0,-43.748,0.0,-64.2821,-14617.8,45013.2,0.0,264266.0
219,500.0,-42.1789,0.0,-64.6467,-15122.4,32666.3,0.0,264282.0
220,500.0,-40.6098,0.0,-65.3961,-15025.6,38247.9,0.0,264299.0
221,500.0,-39.0406,0.0,-64.8121,-14636.4,46131.3,0.0,264315.0
222,500.0,-37.4715,0.0,-64.1694,-15446.1,34756.6,0.0,264332.0
223,500.0,-35.9024,0.0,-64.0269,-15589.4,48929.4,0.0,264348.0
224,500.0,-34.3333,0.0,-61.7472,-14913.2,47489.3,0.0,264364.0
225,500.0,-32.7642,0.0,-63.187,-15807.9,44063.6,0.0,264381.0
226,500.0,-31.1951,0.0,-62.3111,-15580.8,51641.2,0.0,264397.0
227,500.0,-29.626,0.0,-63.117,-15622.3,26912.9,0.0,264414.0
228,500.0,-28.0569,0.0,-62.5219,-15493.0,44551.8,0.0,264430.0
229,500.0,-26.4878,0.0,-62.119,-15057.4,47405.7,0.0,264447.0
230,500.0,-24.9187,0.0,-62.7487,-16455.0,41623.6,0.0,264463.0
231,500.0,-23.3496,0.0,-61.5882,-15545.3,51830.2,0.0,264480.0
232,500.0,-21.7805,0.0,-60.9292,-16259.2,34059.6,0.0,264496.0
233,500.0,-20.2114,0.0,-62.223,-15963.1,40741.4,0.0,264513.0
234,500.0,-18.6423,0.0,-60.0456,-15999.6,41238.8,0.0,264529.0
235,500.0,-17.0732,0.0,-60.4407,-16614.0,44471.9,0.0,264545.0
236,500.0,-15.5041,0.0,-59.6049,-16386.5,33810.2,0.0,264562.0
237,500.0,-13.935,0.0,-59.7446,-15984.4,36739.6,0.0,264578.0
238,500.0,-12.3659,0.0,-58.9531,-17135.6,29869.3,0.0,264595.0
239,500.0,-10.7967,0.0,-59.715,-16302.1,45155.1,0.0,264611.0
240,500.0,-9.22764,0.0,-59.6478,-16675.3,55153.4,0.0,264628.0
241,500.0,-7.6585399999999995,0.0,-58.8984,-16822.1,42923.1,0.0,264644.0
242,500.0,-6.08943,0.0,-58.9037,-17289.2,36188.5,0.0,264661.0
243,500.0,-4.52033,0.0,-58.1361,-16563.8,37427.0,0.0,264677.0
244,500.0,-2.95122,0.0,-58.6998,-17413.0,44164.3,0.0,264694.0
245,500.0,-1.38211,0.0,-58.1039,-16544.1,44733.9,0.0,264710.0
246,500.0,0.18699200000000002,0.0,-56.6813,-17531.6,28959.7,0.0,264725.0
247,500.0,1.7561,0.0,-56.4218,-17276.9,41732.0,0.0,264742.0
248,500.0,3.3252,0.0,-56.2307,-17607.8,43302.0,0.0,264758.0
249,500.0,4.89431,0.0,-56.5158,-17164.0,45463.8,0.0,264775.0
250,500.0,6.46341,0.0,-55.6616,-17846.3,29138.1,0.0,264791.0
251,500.0,8.03252,0.0,-55.3665,-17762.3,50799.9,0.0,264808.0
252,500.0,9.60163,0.0,-54.7553,-17862.0,37167.8,0.0,264824.0
253,500.0,11.1707,0.0,-52.7047,-17728.1,40776.5,0.0,264841.0
254,500.0,12.7398,0.0,-53.9722,-18367.0,48200.4,0.0,264857.0
255,500.0,14.3089,0.0,-53.4642,-17766.2,41023.4,0.0,264874.0
256,500.0,15.878,0.0,-53.2289,-17923.3,37015.7,0.0,264890.0
257,500.0,17.4472,0.0,-52.2338,-18117.7,54718.7,0.0,264906.0
258,500.0,19.0163,0.0,-52.2871,-18845.1,36732.1,0.0,264923.0
259,500.0,20.5854,0.0,-50.8905,-18395.4,41051.5,0.0,264939.0
260,500.0,22.1545,0.0,-50.4372,-18387.9,36444.6,0.0,264956.0
261,500.0,23.7236,0.0,-49.9544,-18796.4,50388.7,0.0,264972.0
262,500.0,25.2927,0.0,-48.5372,-18492.2,47889.2,0.0,264989.0
263,500.0,26.8618,0.0,-48.83,-18849.3,34100.4,0.0,265005.0
264,500.0,28.4309,0.0,-48.5455,-19537.2,42030.6,0.0,265022.0
265,500.0,30.0,0.0,-47.6055,-18890.3,51630.3,0.0,265038.0
266,500.0,31.5691,0.0,-46.662,-19355.6,37521.7,0.0,265055.0
267,500.0,33.1382,0.0,-47.185,-18772.4,56861.8,0.0,265071.0
268,500.0,34.7073,0.0,-46.2565,-19382.0,40672.2,0.0,265087.0
269,500.0,36.2764,0.0,-44.3102,-19665.6,51114.5,0.0,265104.0
270,500.0,37.8455,0.0,-43.7686,-19894.6,42724.1,0.0,265120.0
271,500.0,39.4146,0.0,-43.2336,-19540.9,33598.8,0.0,265137.0
272,500.0,40.9837,0.0,-41.9973,-20085.9,52499.0,0.0,265153.0
273,500.0,42.5528,0.0,-38.9369,-19892.8,37962.4,0.0,265170.0
274,500.0,44.122,0.0,-40.7857,-20610.9,37522.9,0.0,265186.0
275,500.0,45.6911,0.0,-39.4827,-19845.8,38779.9,0.0,265203.0
276,500.0,47.2602,0.0,-38.1663,-20813.1,35888.6,0.0,265219.0
277,500.0,48.8293,0.0,-38.0534,-19960.6,42295.6,0.0,265235.0
278,500.0,50.3984,0.0,-35.968,-20596.8,46163.5,0.0,265252.0
279,500.0,51.9675,0.0,-33.9424,-20585.9,39472.7,0.0,265268.0
280,500.0,53.5366,0.0,-35.5184,-21577.8,46094.5,0.0,265285.0
281,500.0,55.1057,0.0,-33.74,-20558.1,39481.2,0.0,265301.0
282,500.0,56.6748,0.0,-33.0924,-21407.1,41616.7,0.0,265318.0
283,500.0,58.2439,0.0,-32.3543,-21196.4,41366.4,0.0,265334.0
284,500.0,59.813,0.0,-29.0835,-21121.4,51983.5,0.0,265351.0
285,500.0,61.3821,0.0,-28.0909,-21616.7,44019.3,0.0,265367.0
286,500.0,62.9512,0.0,-27.1986,-21502.2,43495.0,0.0,265384.0
287,500.0,64.5203,0.0,-26.8245,-22029.9,41726.1,0.0,265400.0
288,500.0,66.0894,0.0,-24.5099,-21633.5,61546.2,0.0,265416.0
289,500.0,67.6585,0.0,-24.4331,-21952.0,28932.6,0.0,265433.0
290,500.0,69.2276,0.0,-21.9825,-22266.6,60776.4,0.0,265449.0
291,500.0,70.7967,0.0,-20.8235,-22031.3,29540.4,0.0,265466.0
292,500.0,72.3659,0.0,-18.4676,-22423.3,37309.0,0.0,265482.0
293,500.0,73.935,0.0,-16.9415,-23113.1,53723.3,0.0,265499.0
294,500.0,75.5041,0.0,-14.7646,-22577.1,32448.8,0.0,265515.0
295,500.0,77.0732,0.0,-14.2875,-23091.0,44772.8,0.0,265532.0
296,500.0,78.6423,0.0,-13.3069,-23262.0,33849.8,0.0,265548.0
297,500.0,80.2114,0.0,-11.0376,-23183.8,38514.1,0.0,265565.0
298,500.0,81.7805,0.0,-9.30896,-22982.8,52997.8,0.0,265581.0
299,500.0,83.3496,0.0,-7.31278,-23290.7,57838.9,0.0,265597.0
300,500.0,84.9187,0.0,-4.84595,-23219.3,30982.2,0.0,265614.0
301,500.0,86.4878,0.0,-1.95612,-24464.0,52018.0,0.0,265630.0
302,500.0,88.0569,0.0,-1.36921,-23167.6,30708.3,0.0,265647.0
303,500.0,89.626,0.0,-0.027911000000000002,-23920.6,43844.0,0.0,265663.0
304,500.0,91.1951,0.0,1.7256599999999997,-24715.7,36247.3,0.0,265680.0
305,500.0,92.7642,0.0,4.5729,-24410.7,50671.3,0.0,265696.0
306,500.0,94.3333,0.0,7.57043,-24249.4,44014.1,0.0,265713.0
307,500.0,95.9024,0.0,10.6083,-24794.3,45598.4,0.0,265729.0
308,500.0,97.4715,0.0,11.6694,-24986.0,43233.8,0.0,265746.0
309,500.0,99.0406,0.0,14.0814,-24579.5,37323.5,0.0,265762.0
310,500.0,100.61,0.0,17.6061,-25792.7,50471.8,0.0,265778.0
311,500.0,102.179,0.0,19.178,-25291.1,30442.3,0.0,265795.0
312,500.0,103.74799999999999,0.0,21.9619,-25212.8,57437.9,0.0,265811.0
313,500.0,105.31700000000001,0.0,25.6418,-25948.7,31331.7,0.0,265828.0
314,500.0,106.88600000000001,0.0,28.4572,-25538.8,41602.8,0.0,265844.0
315,500.0,108.455,0.0,31.6672,-26330.3,50076.7,0.0,265861.0
316,500.0,110.024,0.0,32.722,-26016.0,31745.2,0.0,265877.0
317,500.0,111.59299999999999,0.0,35.2792,-26108.1,43345.1,0.0,265894.0
318,500.0,113.163,0.0,38.2158,-26900.3,44843.1,0.0,265910.0
319,500.0,114.73200000000001,0.0,44.2252,-26244.6,61401.6,0.0,265927.0
320,500.0,116.301,0.0,47.905,-26943.9,44489.0,0.0,265943.0
321,500.0,117.87,0.0,50.0592,-27161.6,37042.5,0.0,265959.0
322,500.0,119.439,0.0,53.0,-27603.1,34897.6,0.0,265976.0
323,500.0,121.008,0.0,56.8368,-27076.1,51858.4,0.0,265992.0
324,500.0,122.57700000000001,0.0,61.4896,-27881.1,50933.1,0.0,266009.0
325,500.0,124.146,0.0,66.3653,-27570.8,47930.0,0.0,266025.0
326,500.0,125.715,0.0,69.4143,-28066.6,47920.0,0.0,266042.0
327,500.0,127.285,0.0,74.3968,-28197.5,33770.5,0.0,266058.0
328,500.0,128.85399999999998,0.0,77.9311,-28252.6,49205.5,0.0,266075.0
329,500.0,130.423,0.0,83.8232,-28214.2,51095.1,0.0,266091.0
330,500.0,131.99200000000002,0.0,88.2868,-29651.5,44110.9,0.0,266107.0
331,500.0,133.561,0.0,91.61,-28996.4,41183.9,0.0,266124.0
332,500.0,135.13,0.0,96.927,-28932.1,53374.1,0.0,266140.0
333,500.0,136.69899999999998,0.0,101.15100000000001,-29416.5,41245.2,0.0,266157.0
334,500.0,138.268,0.0,107.96600000000001,-29540.3,44930.1,0.0,266173.0
335,500.0,139.83700000000002,0.0,112.818,-29915.7,48720.2,0.0,266190.0
